con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19547-9482B-MAD-JFK-687,3,9000.0,11680.0,40.0,19547,MAD,JFK,225,0.7705479452054794,2022
19547-9482B-MAD-JFK-687,4,12371.0,14600.0,50.0,19547,MAD,JFK,248,0.8473287671232876,2022
19547-9482B-MAD-JFK-687,5,12657.0,15476.0,53.0,19547,MAD,JFK,239,0.817846988886017,2022
19547-9482B-MAD-JFK-687,6,10159.0,11680.0,40.0,19547,MAD,JFK,254,0.8697773972602739,2022
19547-9482B-MAD-JFK-687,7,11564.0,12264.0,42.0,19547,MAD,JFK,276,0.9429223744292238,2022
19547-9482B-MAD-JFK-687,8,12269.0,12848.0,44.0,19547,MAD,JFK,279,0.9549346201743462,2022
19547-9482B-MAD-JFK-687,9,11956.0,12848.0,44.0,19547,MAD,JFK,272,0.9305728518057285,2022
19547-9482B-MAD-JFK-687,10,8114.0,8760.0,30.0,19547,MAD,JFK,271,0.9262557077625571,2022
19547-9482B-MAD-JFK-687,11,6796.0,8176.0,28.0,19547,MAD,JFK,243,0.8312133072407045,2022
19547-9482B-MAD-JFK-687,12,4899.0,6424.0,22.0,19547,MAD,JFK,223,0.7626089663760897,2022
19547-9482B-MAD-JFK-696,1,2539.0,4634.0,16.0,19547,MAD,JFK,159,0.5479067760034527,2022
19547-9482B-MAD-JFK-696,2,939.0,1152.0,4.0,19547,MAD,JFK,235,0.8151041666666666,2022
19547-9482B-MAD-JFK-696,3,1555.0,1728.0,6.0,19547,MAD,JFK,260,0.8998842592592593,2022
19547-9482B-MAD-JFK-696,4,1087.0,1440.0,5.0,19547,MAD,JFK,218,0.7548611111111111,2022
19547-9482B-MAD-JFK-696,5,1351.0,1466.0,5.0,19547,MAD,JFK,271,0.9215552523874488,2022
19547-9482B-MAD-JFK-696,6,3801.0,4058.0,14.0,19547,MAD,JFK,272,0.9366683095120749,2022
19547-9482B-MAD-JFK-696,7,3935.0,4032.0,14.0,19547,MAD,JFK,282,0.9759424603174603,2022
19547-9482B-MAD-JFK-696,8,4140.0,4320.0,15.0,19547,MAD,JFK,276,0.9583333333333334,2022
19547-9482B-MAD-JFK-696,9,1636.0,1728.0,6.0,19547,MAD,JFK,273,0.9467592592592593,2022
19547-9482B-MAD-JFK-696,10,4565.0,4896.0,17.0,19547,MAD,JFK,269,0.9323937908496732,2022
19547-9482B-MAD-JFK-696,11,2920.0,3246.0,11.0,19547,MAD,JFK,266,0.8995686999383857,2022
19547-9482B-MAD-JFK-696,12,3313.0,4320.0,15.0,19547,MAD,JFK,221,0.7668981481481482,2022
19547-9482B-MAD-MIA-687,1,8762.0,12264.0,42.0,19547,MAD,MIA,209,0.7144487932159165,2022
19547-9482B-MAD-MIA-687,2,8734.0,11680.0,40.0,19547,MAD,MIA,219,0.7477739726027397,2022
19547-9482B-MAD-MIA-687,3,10258.0,11680.0,40.0,19547,MAD,MIA,257,0.8782534246575342,2022
19547-9482B-MAD-MIA-687,4,12354.0,14016.0,48.0,19547,MAD,MIA,258,0.8814212328767124,2022
19547-9482B-MAD-MIA-687,5,11998.0,15184.0,52.0,19547,MAD,MIA,231,0.7901738672286618,2022
19547-9482B-MAD-MIA-687,6,12885.0,14308.0,49.0,19547,MAD,MIA,263,0.900545149566676,2022
19547-9482B-MAD-MIA-687,7,14049.0,14600.0,50.0,19547,MAD,MIA,281,0.9622602739726027,2022
19547-9482B-MAD-MIA-687,8,14849.0,16060.0,55.0,19547,MAD,MIA,270,0.9245952677459527,2022
19547-9482B-MAD-MIA-687,9,12218.0,13724.0,47.0,19547,MAD,MIA,260,0.8902652287962693,2022
19547-9482B-MAD-MIA-687,10,15852.0,16644.0,57.0,19547,MAD,MIA,279,0.9524152847873107,2022
19547-9482B-MAD-MIA-687,11,12200.0,13432.0,46.0,19547,MAD,MIA,266,0.9082787373436569,2022
19547-9482B-MAD-MIA-687,12,13293.0,15476.0,53.0,19547,MAD,MIA,251,0.858942879296976,2022
19547-9482B-MAD-ORD-687,1,2631.0,4380.0,15.0,19547,MAD,ORD,176,0.6006849315068493,2022
19547-9482B-MAD-ORD-687,2,2117.0,4672.0,16.0,19547,MAD,ORD,133,0.453125,2022
19547-9482B-MAD-ORD-687,3,4906.0,6716.0,23.0,19547,MAD,ORD,214,0.7304943418701608,2022
19547-9482B-MAD-ORD-687,4,6883.0,8760.0,30.0,19547,MAD,ORD,230,0.7857305936073059,2022
19547-9482B-MAD-ORD-687,5,7041.0,9052.0,31.0,19547,MAD,ORD,228,0.7778391515687141,2022
19547-9482B-MAD-ORD-687,6,7319.0,8176.0,28.0,19547,MAD,ORD,262,0.8951810176125244,2022
19547-9482B-MAD-ORD-687,7,7687.0,8176.0,28.0,19547,MAD,ORD,275,0.9401908023483366,2022
19547-9482B-MAD-ORD-687,8,7916.0,8760.0,30.0,19547,MAD,ORD,264,0.9036529680365297,2022
19547-9482B-MAD-ORD-687,9,6755.0,7592.0,26.0,19547,MAD,ORD,260,0.8897523709167545,2022
19547-9482B-MAD-ORD-687,10,6547.0,7300.0,25.0,19547,MAD,ORD,262,0.8968493150684932,2022
19547-9482B-MAD-ORD-687,11,5193.0,5840.0,20.0,19547,MAD,ORD,260,0.8892123287671233,2022
19547-9482B-MAD-ORD-687,12,5008.0,6424.0,22.0,19547,MAD,ORD,228,0.7795765877957659,2022
19547-9482B-MAD-SJU-696,1,2636.0,4044.0,14.0,19547,MAD,SJU,189,0.6518298714144412,2022
19547-9482B-MAD-SJU-696,2,2152.0,3168.0,11.0,19547,MAD,SJU,196,0.6792929292929293,2022
19547-9482B-MAD-SJU-696,3,3224.0,4896.0,17.0,19547,MAD,SJU,190,0.6584967320261438,2022
19547-9482B-MAD-SJU-696,4,3522.0,5184.0,18.0,19547,MAD,SJU,196,0.6793981481481481,2022
19547-9482B-MAD-SJU-696,5,3472.0,5760.0,20.0,19547,MAD,SJU,174,0.6027777777777777,2022
19547-9482B-MAD-SJU-696,6,5453.0,6336.0,22.0,19547,MAD,SJU,248,0.8606376262626263,2022
19547-9482B-MAD-SJU-696,7,5287.0,5760.0,20.0,19547,MAD,SJU,265,0.9178819444444445,2022
19547-9482B-MAD-SJU-696,8,5238.0,6048.0,21.0,19547,MAD,SJU,250,0.8660714285714286,2022
19547-9482B-MAD-SJU-696,9,3620.0,4320.0,15.0,19547,MAD,SJU,242,0.8379629629629629,2022
19547-9482B-MAD-SJU-696,10,3084.0,3456.0,12.0,19547,MAD,SJU,257,0.8923611111111112,2022
19547-9482B-MAD-SJU-696,11,4298.0,4608.0,16.0,19547,MAD,SJU,269,0.9327256944444444,2022
19547-9482B-MAD-SJU-696,12,4132.0,4608.0,16.0,19547,MAD,SJU,259,0.8967013888888888,2022
19547-9482B-MIA-MAD-687,1,9231.0,12264.0,42.0,19547,MIA,MAD,220,0.7526908023483366,2022
19547-9482B-MIA-MAD-687,2,8714.0,11680.0,40.0,19547,MIA,MAD,218,0.7460616438356165,2022
19547-9482B-MIA-MAD-687,3,10308.0,11680.0,40.0,19547,MIA,MAD,258,0.8825342465753425,2022
19547-9482B-MIA-MAD-687,4,12311.0,14016.0,48.0,19547,MIA,MAD,257,0.8783533105022832,2022
19547-9482B-MIA-MAD-687,5,13883.0,15206.0,52.0,19547,MIA,MAD,267,0.9129948704458767,2022
19547-9482B-MIA-MAD-687,6,13585.0,14308.0,49.0,19547,MIA,MAD,278,0.9494688286273414,2022
19547-9482B-MIA-MAD-687,7,13230.0,14600.0,50.0,19547,MIA,MAD,265,0.9061643835616439,2022
19547-9482B-MIA-MAD-687,8,14693.0,16060.0,55.0,19547,MIA,MAD,268,0.9148816936488169,2022
19547-9482B-MIA-MAD-687,9,12830.0,13724.0,47.0,19547,MIA,MAD,273,0.9348586417953949,2022
19547-9482B-MIA-MAD-687,10,14049.0,16644.0,57.0,19547,MIA,MAD,247,0.8440879596250901,2022
19547-9482B-MIA-MAD-687,11,11248.0,13432.0,46.0,19547,MIA,MAD,245,0.8374032162001191,2022
19547-9482B-MIA-MAD-687,12,13528.0,15476.0,53.0,19547,MIA,MAD,256,0.8741276815714655,2022
19547-9482B-ORD-MAD-687,1,2189.0,4380.0,15.0,19547,ORD,MAD,146,0.4997716894977169,2022
19547-9482B-ORD-MAD-687,2,2279.0,4672.0,16.0,19547,ORD,MAD,143,0.4877996575342466,2022
19547-9482B-ORD-MAD-687,3,5369.0,6716.0,23.0,19547,ORD,MAD,234,0.799434187016081,2022
19547-9482B-ORD-MAD-687,4,6556.0,8760.0,30.0,19547,ORD,MAD,219,0.7484018264840183,2022
19547-9482B-ORD-MAD-687,5,8006.0,9052.0,31.0,19547,ORD,MAD,259,0.8844454264250994,2022
19547-9482B-ORD-MAD-687,6,7743.0,8176.0,28.0,19547,ORD,MAD,277,0.9470401174168297,2022
19547-9482B-ORD-MAD-687,7,7145.0,8176.0,28.0,19547,ORD,MAD,256,0.8738992172211351,2022
19547-9482B-ORD-MAD-687,8,7326.0,8760.0,30.0,19547,ORD,MAD,245,0.8363013698630137,2022
19547-9482B-ORD-MAD-687,9,6688.0,7300.0,26.0,19547,ORD,MAD,258,0.9161643835616439,2022
19547-9482B-ORD-MAD-687,10,5965.0,7300.0,25.0,19547,ORD,MAD,239,0.8171232876712329,2022
19547-9482B-ORD-MAD-687,11,5124.0,6132.0,21.0,19547,ORD,MAD,244,0.8356164383561644,2022
19547-9482B-ORD-MAD-687,12,5547.0,6424.0,22.0,19547,ORD,MAD,253,0.8634806973848069,2022
19547-9482B-SJU-MAD-696,1,2253.0,3468.0,12.0,19547,SJU,MAD,188,0.6496539792387543,2022
19547-9482B-SJU-MAD-696,2,2229.0,3168.0,11.0,19547,SJU,MAD,203,0.7035984848484849,2022
19547-9482B-SJU-MAD-696,3,3916.0,4896.0,17.0,19547,SJU,MAD,231,0.7998366013071896,2022
19547-9482B-SJU-MAD-696,4,4063.0,5184.0,18.0,19547,SJU,MAD,226,0.7837577160493827,2022
19547-9482B-SJU-MAD-696,5,4950.0,5760.0,20.0,19547,SJU,MAD,248,0.859375,2022
19547-9482B-SJU-MAD-696,6,5590.0,6336.0,22.0,19547,SJU,MAD,255,0.882260101010101,2022
19547-9482B-SJU-MAD-696,7,4672.0,5760.0,20.0,19547,SJU,MAD,234,0.8111111111111111,2022
19547-9482B-SJU-MAD-696,8,4987.0,6048.0,21.0,19547,SJU,MAD,238,0.8245701058201058,2022
19547-9482B-SJU-MAD-696,9,4013.0,4320.0,15.0,19547,SJU,MAD,268,0.9289351851851851,2022
19547-9482B-SJU-MAD-696,10,2874.0,3456.0,12.0,19547,SJU,MAD,240,0.8315972222222222,2022
19547-9482B-SJU-MAD-696,11,3869.0,4608.0,16.0,19547,SJU,MAD,242,0.8396267361111112,2022
19547-9482B-SJU-MAD-696,12,4053.0,4608.0,16.0,19547,SJU,MAD,254,0.8795572916666666,2022
19551-9461A-AMS-JFK-627,1,941.0,1920.0,6.0,19551,AMS,JFK,157,0.4901041666666667,2022
19551-9461A-AMS-JFK-627,2,1354.0,2560.0,8.0,19551,AMS,JFK,170,0.52890625,2022
19551-9461A-AMS-JFK-627,3,4074.0,5760.0,18.0,19551,AMS,JFK,227,0.7072916666666667,2022
19551-9461A-AMS-JFK-627,4,9747.0,11520.0,36.0,19551,AMS,JFK,271,0.84609375,2022
19551-9461A-AMS-JFK-627,5,9879.0,12800.0,40.0,19551,AMS,JFK,247,0.771796875,2022
19551-9461A-AMS-JFK-627,6,10183.0,12160.0,38.0,19551,AMS,JFK,268,0.8374177631578947,2022
19551-9461A-AMS-JFK-627,7,11067.0,11520.0,36.0,19551,AMS,JFK,308,0.9606770833333333,2022
19551-9461A-AMS-JFK-627,8,12460.0,13120.0,41.0,19551,AMS,JFK,304,0.9496951219512195,2022
19551-9461A-AMS-JFK-627,9,10859.0,12160.0,38.0,19551,AMS,JFK,286,0.8930098684210527,2022
19551-9461A-AMS-JFK-627,10,9898.0,10600.0,36.0,19551,AMS,JFK,275,0.9337735849056604,2022
19551-9461A-AMS-JFK-627,11,1029.0,1280.0,4.0,19551,AMS,JFK,258,0.80390625,2022
19551-9461A-AMS-JFK-627,12,269.0,320.0,1.0,19551,AMS,JFK,269,0.840625,2022
19551-9461A-AMS-JFK-837,1,1595.0,2405.0,7.0,19551,AMS,JFK,228,0.6632016632016632,2022
19551-9461A-AMS-JFK-837,2,2208.0,3784.0,11.0,19551,AMS,JFK,201,0.5835095137420718,2022
19551-9461A-AMS-JFK-837,3,1939.0,2752.0,8.0,19551,AMS,JFK,243,0.704578488372093,2022
19551-9461A-AMS-JFK-837,4,2180.0,2408.0,7.0,19551,AMS,JFK,312,0.9053156146179402,2022
19551-9461A-AMS-JFK-837,5,2351.0,3096.0,9.0,19551,AMS,JFK,262,0.7593669250645995,2022
19551-9461A-AMS-JFK-837,6,4901.0,5848.0,17.0,19551,AMS,JFK,289,0.8380642954856361,2022
19551-9461A-AMS-JFK-837,7,6260.0,6536.0,19.0,19551,AMS,JFK,330,0.9577723378212974,2022
19551-9461A-AMS-JFK-837,8,5373.0,5796.0,17.0,19551,AMS,JFK,317,0.9270186335403726,2022
19551-9461A-AMS-JFK-837,9,9265.0,10676.0,33.0,19551,AMS,JFK,281,0.8678343949044586,2022
19551-9461A-AMS-JFK-837,10,7779.0,8308.0,28.0,19551,AMS,JFK,278,0.9363264323543572,2022
19551-9461A-AMS-JFK-837,11,10414.0,13674.0,43.0,19551,AMS,JFK,243,0.7615913412315343,2022
19551-9461A-AMS-JFK-837,12,7883.0,9222.0,29.0,19551,AMS,JFK,272,0.8548037302103665,2022
19551-9461A-AMS-LAX-837,1,3934.0,6536.0,19.0,19551,AMS,LAX,208,0.6018971848225214,2022
19551-9461A-AMS-LAX-837,2,5679.0,8600.0,25.0,19551,AMS,LAX,228,0.6603488372093024,2022
19551-9461A-AMS-LAX-837,3,7080.0,8944.0,26.0,19551,AMS,LAX,273,0.7915921288014311,2022
19551-9461A-AMS-LAX-837,4,5967.0,6880.0,20.0,19551,AMS,LAX,299,0.867296511627907,2022
19551-9461A-AMS-LAX-837,5,7260.0,8600.0,25.0,19551,AMS,LAX,291,0.8441860465116279,2022
19551-9461A-AMS-LAX-837,6,6251.0,7224.0,21.0,19551,AMS,LAX,298,0.8653100775193798,2022
19551-9461A-AMS-LAX-837,7,6632.0,6880.0,20.0,19551,AMS,LAX,332,0.963953488372093,2022
19551-9461A-AMS-LAX-837,8,5479.0,5822.0,17.0,19551,AMS,LAX,323,0.9410855376159395,2022
19551-9461A-AMS-LAX-837,9,6676.0,7444.0,23.0,19551,AMS,LAX,291,0.8968296614723267,2022
19551-9461A-AMS-LAX-837,10,6454.0,6678.0,21.0,19551,AMS,LAX,308,0.9664570230607966,2022
19551-9461A-AMS-LAX-837,11,8171.0,9222.0,29.0,19551,AMS,LAX,282,0.8860333983951421,2022
19551-9461A-AMS-LAX-837,12,7579.0,8586.0,27.0,19551,AMS,LAX,281,0.8827160493827161,2022
19551-9461A-JFK-AMS-627,1,1195.0,1920.0,6.0,19551,JFK,AMS,200,0.6223958333333334,2022
19551-9461A-JFK-AMS-627,2,1420.0,2560.0,8.0,19551,JFK,AMS,178,0.5546875,2022
19551-9461A-JFK-AMS-627,3,3680.0,5760.0,18.0,19551,JFK,AMS,205,0.6388888888888888,2022
19551-9461A-JFK-AMS-627,4,9135.0,11520.0,36.0,19551,JFK,AMS,254,0.79296875,2022
19551-9461A-JFK-AMS-627,5,11636.0,12800.0,40.0,19551,JFK,AMS,291,0.9090625,2022
19551-9461A-JFK-AMS-627,6,11163.0,11840.0,37.0,19551,JFK,AMS,302,0.9428209459459459,2022
19551-9461A-JFK-AMS-627,7,9693.0,11200.0,35.0,19551,JFK,AMS,277,0.8654464285714286,2022
19551-9461A-JFK-AMS-627,8,11670.0,13120.0,41.0,19551,JFK,AMS,285,0.8894817073170732,2022
19551-9461A-JFK-AMS-627,9,10597.0,12160.0,38.0,19551,JFK,AMS,279,0.8714638157894737,2022
19551-9461A-JFK-AMS-627,10,9751.0,11840.0,37.0,19551,JFK,AMS,264,0.8235641891891892,2022
19551-9461A-JFK-AMS-627,11,1054.0,1280.0,4.0,19551,JFK,AMS,264,0.8234375,2022
19551-9461A-JFK-AMS-627,12,309.0,320.0,1.0,19551,JFK,AMS,309,0.965625,2022
19551-9461A-JFK-AMS-837,1,1682.0,2405.0,7.0,19551,JFK,AMS,241,0.6993762993762994,2022
19551-9461A-JFK-AMS-837,2,2015.0,3784.0,11.0,19551,JFK,AMS,184,0.5325052854122622,2022
19551-9461A-JFK-AMS-837,3,1999.0,2752.0,8.0,19551,JFK,AMS,250,0.7263808139534884,2022
19551-9461A-JFK-AMS-837,4,1702.0,2408.0,7.0,19551,JFK,AMS,244,0.7068106312292359,2022
19551-9461A-JFK-AMS-837,5,2697.0,3096.0,9.0,19551,JFK,AMS,300,0.8711240310077519,2022
19551-9461A-JFK-AMS-837,6,5399.0,5848.0,17.0,19551,JFK,AMS,318,0.9232216142270862,2022
19551-9461A-JFK-AMS-837,7,5717.0,6536.0,19.0,19551,JFK,AMS,301,0.8746940024479805,2022
19551-9461A-JFK-AMS-837,8,4802.0,5796.0,17.0,19551,JFK,AMS,283,0.8285024154589372,2022
19551-9461A-JFK-AMS-837,9,8974.0,10676.0,33.0,19551,JFK,AMS,272,0.8405769951292619,2022
19551-9461A-JFK-AMS-837,10,6941.0,8268.0,26.0,19551,JFK,AMS,267,0.8395016932752781,2022
19551-9461A-JFK-AMS-837,11,12208.0,13674.0,43.0,19551,JFK,AMS,284,0.8927892350446102,2022
19551-9461A-JFK-AMS-837,12,8980.0,9222.0,29.0,19551,JFK,AMS,310,0.9737584038169594,2022
19551-9461A-LAX-AMS-837,1,3466.0,6536.0,19.0,19551,LAX,AMS,183,0.5302937576499388,2022
19551-9461A-LAX-AMS-837,2,4940.0,8600.0,25.0,19551,LAX,AMS,198,0.5744186046511628,2022
19551-9461A-LAX-AMS-837,3,7679.0,8944.0,26.0,19551,LAX,AMS,296,0.8585644007155635,2022
19551-9461A-LAX-AMS-837,4,6194.0,6880.0,20.0,19551,LAX,AMS,310,0.9002906976744186,2022
19551-9461A-LAX-AMS-837,5,8013.0,8600.0,25.0,19551,LAX,AMS,321,0.9317441860465117,2022
19551-9461A-LAX-AMS-837,6,6993.0,7224.0,21.0,19551,LAX,AMS,333,0.9680232558139535,2022
19551-9461A-LAX-AMS-837,7,6088.0,6880.0,20.0,19551,LAX,AMS,305,0.8848837209302326,2022
19551-9461A-LAX-AMS-837,8,5426.0,5822.0,17.0,19551,LAX,AMS,320,0.9319821367227756,2022
19551-9461A-LAX-AMS-837,9,6813.0,7444.0,23.0,19551,LAX,AMS,297,0.9152337452982268,2022
19551-9461A-LAX-AMS-837,10,6091.0,6678.0,21.0,19551,LAX,AMS,291,0.9120994309673555,2022
19551-9461A-LAX-AMS-837,11,8087.0,8904.0,28.0,19551,LAX,AMS,289,0.9082434860736748,2022
19551-9461A-LAX-AMS-837,12,7971.0,8586.0,27.0,19551,LAX,AMS,296,0.9283717679944095,2022
19554-9429D-FRA-LAX-821,1,3540.0,5460.0,15.0,19554,FRA,LAX,236,0.6483516483516484,2022
19554-9429D-FRA-LAX-821,2,2830.0,4368.0,12.0,19554,FRA,LAX,236,0.6478937728937729,2022
19554-9429D-FRA-LAX-821,3,3590.0,4732.0,13.0,19554,FRA,LAX,277,0.7586644125105664,2022
19554-9429D-FRA-LAX-821,4,4328.0,5460.0,15.0,19554,FRA,LAX,289,0.7926739926739926,2022
19554-9429D-FRA-LAX-821,5,4425.0,5824.0,16.0,19554,FRA,LAX,277,0.7597870879120879,2022
19554-9429D-FRA-LAX-821,6,4300.0,5096.0,14.0,19554,FRA,LAX,308,0.8437990580847724,2022
19554-9429D-FRA-LAX-821,7,6925.0,7280.0,20.0,19554,FRA,LAX,347,0.9512362637362637,2022
19554-9429D-FRA-LAX-821,8,5825.0,6188.0,17.0,19554,FRA,LAX,343,0.9413380736910149,2022
19554-9429D-FRA-LAX-821,9,5515.0,6188.0,17.0,19554,FRA,LAX,325,0.8912411118293472,2022
19554-9429D-FRA-LAX-821,10,5467.0,5824.0,16.0,19554,FRA,LAX,342,0.9387019230769231,2022
19554-9429D-FRA-LAX-821,11,5038.0,5460.0,15.0,19554,FRA,LAX,336,0.9227106227106228,2022
19554-9429D-FRA-LAX-821,12,3424.0,4004.0,11.0,19554,FRA,LAX,312,0.8551448551448552,2022
19554-9429D-FRA-MIA-821,1,2880.0,5096.0,14.0,19554,FRA,MIA,206,0.565149136577708,2022
19554-9429D-FRA-MIA-821,2,3045.0,4732.0,13.0,19554,FRA,MIA,235,0.643491124260355,2022
19554-9429D-FRA-MIA-821,3,3435.0,4732.0,13.0,19554,FRA,MIA,265,0.7259087066779375,2022
19554-9429D-FRA-MIA-821,4,4856.0,5824.0,16.0,19554,FRA,MIA,304,0.8337912087912088,2022
19554-9429D-FRA-MIA-821,5,2410.0,3276.0,9.0,19554,FRA,MIA,268,0.7356532356532357,2022
19554-9429D-FRA-MIA-821,6,4635.0,5460.0,15.0,19554,FRA,MIA,309,0.8489010989010989,2022
19554-9429D-FRA-MIA-821,7,5480.0,5824.0,16.0,19554,FRA,MIA,343,0.9409340659340659,2022
19554-9429D-FRA-MIA-821,8,5023.0,5460.0,15.0,19554,FRA,MIA,335,0.9199633699633699,2022
19554-9429D-FRA-MIA-821,9,5014.0,5824.0,16.0,19554,FRA,MIA,314,0.8609203296703297,2022
19554-9429D-FRA-MIA-821,10,3310.0,3640.0,10.0,19554,FRA,MIA,331,0.9093406593406593,2022
19554-9429D-FRA-MIA-821,11,3255.0,4004.0,11.0,19554,FRA,MIA,296,0.8129370629370629,2022
19554-9429D-FRA-MIA-821,12,4197.0,5096.0,14.0,19554,FRA,MIA,300,0.8235871271585558,2022
19554-9429D-FRA-SFO-821,1,3164.0,5096.0,14.0,19554,FRA,SFO,226,0.6208791208791209,2022
19554-9429D-FRA-SFO-821,2,2699.0,5096.0,14.0,19554,FRA,SFO,193,0.5296310832025117,2022
19554-9429D-FRA-SFO-821,3,3180.0,4368.0,12.0,19554,FRA,SFO,265,0.728021978021978,2022
19554-9429D-FRA-SFO-821,4,4029.0,5096.0,14.0,19554,FRA,SFO,288,0.7906200941915228,2022
19554-9429D-FRA-SFO-821,5,4673.0,6188.0,17.0,19554,FRA,SFO,275,0.7551712992889463,2022
19554-9429D-FRA-SFO-821,6,4716.0,5460.0,15.0,19554,FRA,SFO,315,0.8637362637362638,2022
19554-9429D-FRA-SFO-821,7,3165.0,3276.0,9.0,19554,FRA,SFO,352,0.9661172161172161,2022
19554-9429D-FRA-SFO-821,8,3700.0,4004.0,11.0,19554,FRA,SFO,337,0.9240759240759241,2022
19554-9429D-FRA-SFO-821,9,4931.0,5824.0,16.0,19554,FRA,SFO,309,0.8466689560439561,2022
19554-9429D-FRA-SFO-821,10,4147.0,4368.0,12.0,19554,FRA,SFO,346,0.9494047619047619,2022
19554-9429D-FRA-SFO-821,11,1020.0,1092.0,3.0,19554,FRA,SFO,340,0.9340659340659341,2022
19554-9429D-FRA-SFO-821,12,4151.0,5096.0,14.0,19554,FRA,SFO,297,0.8145604395604396,2022
19554-9429D-LAX-FRA-821,1,3215.0,5460.0,15.0,19554,LAX,FRA,215,0.5888278388278388,2022
19554-9429D-LAX-FRA-821,2,2832.0,4368.0,12.0,19554,LAX,FRA,236,0.6483516483516484,2022
19554-9429D-LAX-FRA-821,3,3916.0,4732.0,13.0,19554,LAX,FRA,302,0.8275570583262891,2022
19554-9429D-LAX-FRA-821,4,4283.0,4732.0,13.0,19554,LAX,FRA,330,0.9051141166525782,2022
19554-9429D-LAX-FRA-821,5,5479.0,5824.0,16.0,19554,LAX,FRA,343,0.9407623626373627,2022
19554-9429D-LAX-FRA-821,6,4970.0,5096.0,14.0,19554,LAX,FRA,355,0.9752747252747253,2022
19554-9429D-LAX-FRA-821,7,6795.0,7280.0,20.0,19554,LAX,FRA,340,0.9333791208791209,2022
19554-9429D-LAX-FRA-821,8,5684.0,6188.0,17.0,19554,LAX,FRA,335,0.918552036199095,2022
19554-9429D-LAX-FRA-821,9,5723.0,6188.0,17.0,19554,LAX,FRA,337,0.9248545572074984,2022
19554-9429D-LAX-FRA-821,10,5100.0,5824.0,16.0,19554,LAX,FRA,319,0.8756868131868132,2022
19554-9429D-LAX-FRA-821,11,5148.0,5460.0,15.0,19554,LAX,FRA,344,0.9428571428571428,2022
19554-9429D-LAX-FRA-821,12,3701.0,4004.0,11.0,19554,LAX,FRA,337,0.9243256743256744,2022
19554-9429D-MIA-FRA-821,1,3897.0,5096.0,14.0,19554,MIA,FRA,279,0.7647174254317112,2022
19554-9429D-MIA-FRA-821,2,3087.0,4732.0,13.0,19554,MIA,FRA,238,0.6523668639053254,2022
19554-9429D-MIA-FRA-821,3,4073.0,4732.0,13.0,19554,MIA,FRA,314,0.8607354184277262,2022
19554-9429D-MIA-FRA-821,4,5235.0,5824.0,16.0,19554,MIA,FRA,328,0.8988667582417582,2022
19554-9429D-MIA-FRA-821,5,3105.0,3276.0,9.0,19554,MIA,FRA,345,0.9478021978021978,2022
19554-9429D-MIA-FRA-821,6,5265.0,5460.0,15.0,19554,MIA,FRA,351,0.9642857142857143,2022
19554-9429D-MIA-FRA-821,7,5323.0,5824.0,16.0,19554,MIA,FRA,333,0.9139766483516484,2022
19554-9429D-MIA-FRA-821,8,4769.0,5460.0,15.0,19554,MIA,FRA,318,0.8734432234432234,2022
19554-9429D-MIA-FRA-821,9,5258.0,5824.0,16.0,19554,MIA,FRA,329,0.9028159340659341,2022
19554-9429D-MIA-FRA-821,10,3357.0,4004.0,11.0,19554,MIA,FRA,306,0.8384115884115884,2022
19554-9429D-MIA-FRA-821,11,3345.0,4004.0,11.0,19554,MIA,FRA,305,0.8354145854145855,2022
19554-9429D-MIA-FRA-821,12,4451.0,5096.0,14.0,19554,MIA,FRA,318,0.8734301412872841,2022
19554-9429D-MUC-SFO-359,1,3558.0,5274.0,18.0,19554,MUC,SFO,198,0.6746302616609784,2022
19554-9429D-MUC-SFO-359,2,2040.0,3516.0,12.0,19554,MUC,SFO,170,0.5802047781569966,2022
19554-9429D-MUC-SFO-359,3,3784.0,4981.0,17.0,19554,MUC,SFO,223,0.7596868098775347,2022
19554-9429D-MUC-SFO-359,4,5900.0,7911.0,27.0,19554,MUC,SFO,219,0.7457969915307799,2022
19554-9429D-MUC-SFO-359,5,6471.0,9083.0,31.0,19554,MUC,SFO,209,0.7124298139381262,2022
19554-9429D-MUC-SFO-359,6,7589.0,8790.0,30.0,19554,MUC,SFO,253,0.8633674630261661,2022
19554-9429D-MUC-SFO-359,7,8503.0,8790.0,30.0,19554,MUC,SFO,284,0.9673492605233219,2022
19554-9429D-MUC-SFO-359,8,7969.0,9083.0,31.0,19554,MUC,SFO,258,0.8773532973687108,2022
19554-9429D-MUC-SFO-359,9,7305.0,8497.0,29.0,19554,MUC,SFO,252,0.8597151935977404,2022
19554-9429D-MUC-SFO-359,10,8235.0,8790.0,30.0,19554,MUC,SFO,275,0.9368600682593856,2022
19554-9429D-MUC-SFO-359,11,7847.0,8790.0,30.0,19554,MUC,SFO,262,0.8927189988623436,2022
19554-9429D-MUC-SFO-359,12,7130.0,8790.0,30.0,19554,MUC,SFO,238,0.8111490329920364,2022
19554-9429D-SFO-FRA-821,1,2522.0,5096.0,14.0,19554,SFO,FRA,181,0.49489795918367346,2022
19554-9429D-SFO-FRA-821,2,2760.0,5096.0,14.0,19554,SFO,FRA,198,0.5416012558869702,2022
