con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
21351-71072-LAX-OAX-722,1083.0,1622.0,9.0,0.0,388951.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,1,3,4,F,121,0.6676942046855734,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1307.0,1801.0,10.0,0.0,435732.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,2,4,4,F,131,0.7257079400333148,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,771.0,1277.0,7.0,0.0,308297.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,2,5,4,F,111,0.6037588097102584,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1697.0,1995.0,11.0,0.0,482416.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,2,6,4,F,155,0.8506265664160401,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1725.0,1996.0,11.0,0.0,482764.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,3,7,4,F,157,0.8642284569138277,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1053.0,1627.0,9.0,0.0,392077.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,3,8,4,F,117,0.6472034419176398,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1376.0,1797.0,10.0,0.0,435818.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379905,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,3,9,4,F,138,0.7657206455203116,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1809.0,1984.0,11.0,0.0,485439.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379906,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,4,10,4,F,165,0.9117943548387096,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1515.0,1819.0,10.0,0.0,440829.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379906,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,4,11,4,F,152,0.8328752061572292,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-LAX-OAX-722,1895.0,2172.0,12.0,0.0,525076.0,0.0,0.0,1780.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575.0,LAX,"Los Angeles, CA",US,United States,91,13799,1379906,33436.0,OAX,"Oaxaca, Mexico",MX,Mexico,148,6,722,1,2022,4,12,4,F,158,0.8724677716390423,33.94250107,-118.4079971,16.9999008179,-96.726600647
21351-71072-MCO-GDL-722,1266.0,1823.0,10.0,0.0,441144.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,1,3,F,127,0.6944596818431158,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1359.0,1820.0,10.0,0.0,438647.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,2,3,F,136,0.7467032967032967,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1909.0,2379.0,13.0,0.0,572645.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,3,3,F,147,0.8024379991593107,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1094.0,1441.0,8.0,0.0,346084.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,4,3,F,137,0.7591950034698126,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1437.0,1643.0,9.0,0.0,395483.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,5,3,F,160,0.8746195982958004,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1185.0,1443.0,8.0,0.0,352557.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,6,3,F,149,0.8212058212058212,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,761.0,1070.0,6.0,0.0,258562.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,7,3,F,127,0.711214953271028,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,842.0,1092.0,6.0,0.0,262594.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,8,3,F,141,0.7710622710622711,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1671.0,1996.0,11.0,0.0,482308.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,9,3,F,152,0.8371743486973948,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,2175.0,2598.0,14.0,0.0,626813.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,10,3,F,156,0.8371824480369515,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1293.0,1448.0,8.0,0.0,348335.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,11,3,F,162,0.8929558011049724,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MCO-GDL-722,1625.0,1799.0,10.0,0.0,434493.0,0.0,0.0,1486.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454.0,MCO,"Orlando, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,12,3,F,163,0.9032795997776543,28.429399490356445,-81.30899810791016,20.52179908752441,-103.31099700927734
21351-71072-MDW-DGO-722,1134.0,1667.0,9.0,0.0,401920.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,1,1,4,F,126,0.6802639472105579,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1055.0,1488.0,8.0,0.0,358708.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,1,2,4,F,132,0.709005376344086,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1179.0,1656.0,9.0,0.0,397624.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,1,3,4,F,131,0.7119565217391305,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1046.0,1475.0,8.0,0.0,354770.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,2,4,4,F,131,0.7091525423728814,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1169.0,1661.0,9.0,0.0,401595.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,2,5,4,F,130,0.703792895845876,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1142.0,1661.0,9.0,0.0,398801.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,2,6,4,F,127,0.687537627934979,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1203.0,1662.0,9.0,0.0,399199.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,3,7,4,F,134,0.723826714801444,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1014.0,1488.0,8.0,0.0,358250.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,3,8,4,F,127,0.6814516129032258,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1179.0,1667.0,9.0,0.0,401298.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,3,9,4,F,131,0.707258548290342,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1229.0,1674.0,9.0,0.0,402250.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,4,10,4,F,137,0.7341696535244923,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,914.0,1302.0,7.0,0.0,313291.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,4,11,4,F,131,0.7019969278033794,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MDW-DGO-722,1177.0,1674.0,9.0,0.0,403097.0,0.0,0.0,1553.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977.0,MDW,"Chicago, IL",US,United States,41,11301,1130105,31301.0,DGO,"Durango, Mexico",MX,Mexico,148,6,722,1,2022,4,12,4,F,131,0.7031063321385902,41.785999,-87.752403,24.1242008209,-104.527999878
21351-71072-MIA-GDL-722,1083.0,1654.0,9.0,0.0,398816.0,660.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,1,4,F,121,0.654776299879081,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,981.0,1475.0,8.0,0.0,356235.0,961.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,2,4,F,123,0.6650847457627118,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1164.0,1647.0,9.0,0.0,400380.0,660.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,1,3,4,F,130,0.7067395264116576,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,991.0,1268.0,7.0,0.0,307366.0,0.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,4,4,F,142,0.7815457413249212,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1248.0,1462.0,8.0,0.0,352950.0,0.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,5,4,F,156,0.853625170998632,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1373.0,1628.0,9.0,0.0,395193.0,1045.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,2,6,4,F,153,0.8433660933660934,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1015.0,1259.0,7.0,0.0,305567.0,684.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,7,4,F,145,0.8061953931691819,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,536.0,724.0,4.0,0.0,175461.0,1085.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,8,4,F,134,0.7403314917127072,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1164.0,1461.0,8.0,0.0,353197.0,726.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187406,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,3,9,4,F,146,0.7967145790554415,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,902.0,1096.0,6.0,0.0,264431.0,1659.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,10,4,F,151,0.822992700729927,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,914.0,1096.0,6.0,0.0,263960.0,1168.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,11,4,F,153,0.833941605839416,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MIA-GDL-722,1521.0,1638.0,9.0,0.0,399527.0,737.0,0.0,1507.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13303,1330303,32467.0,MIA,"Miami, FL",US,United States,33,11874,1187407,31874.0,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,722,1,2022,4,12,4,F,169,0.9285714285714286,25.79319953918457,-80.29060363769531,20.52179908752441,-103.31099700927734
21351-71072-MLM-FAT-722,1944.0,2201.0,12.0,0.0,532756.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,1,1,4,F,162,0.8832348932303499,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1563.0,1808.0,10.0,0.0,438863.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,1,2,4,F,157,0.8644911504424779,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1943.0,2373.0,13.0,0.0,573637.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,1,3,4,F,150,0.8187947745469869,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
21351-71072-MLM-FAT-722,1361.0,1836.0,10.0,0.0,441892.0,0.0,0.0,1624.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337001,33370.0,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638.0,FAT,"Fresno, CA",US,United States,91,6,722,1,2022,2,4,4,F,137,0.7412854030501089,19.849899292,-101.025001526,36.77619934082031,-119.71800231933594
